BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
4,30,M,Kenya,KEN,Kenya,2:09:51,1,1,1,Runners,,
3,27,M,Ethiopia,ETH,Ethiopia,2:10:37,2,2,2,Runners,,
21,38,M,Ethiopia,ETH,Ethiopia,2:10:38,3,3,3,Runners,,
12,25,M,Ethiopia,ETH,Ethiopia,2:10:47,4,4,4,Runners,,
22,26,M,Kenya,KEN,Kenya,2:11:11,5,5,5,Runners,,
18,21,M,Ethiopia,ETH,Ethiopia,2:11:16,6,6,6,Runners,,
23,26,M,United States of America,USA,United States of America,2:11:26,7,7,7,Runners,,
7,26,M,Ethiopia,ETH,Ethiopia,2:11:38,8,8,8,Runners,,
5,36,M,Kenya,KEN,Kenya,2:11:40,9,9,9,Runners,,
29,28,M,United States of America,USA,United States of America,2:11:44,10,10,10,Runners,,
10,34,M,Kenya,KEN,Kenya,2:11:48,11,11,11,Runners,,
17,31,M,New Zealand,NZL,New Zealand,2:11:56,12,12,12,Runners,,
14,28,M,Kenya,KEN,Kenya,2:12:00,13,13,13,Runners,,
2,33,M,Ethiopia,ETH,Ethiopia,2:12:11,14,14,14,Runners,,
8,25,M,Ethiopia,ETH,Ethiopia,2:12:37,15,15,15,Runners,,
20,29,M,United States of America,USA,United States of America,2:13:47,16,16,16,Runners,,
24,35,M,United States of America,USA,United States of America,2:14:29,17,17,17,Runners,,
38,25,M,United States of America,USA,United States of America,2:14:47,18,18,18,Runners,,
6,32,M,Kenya,KEN,Kenya,2:15:03,19,19,19,Runners,,
32,28,M,United States of America,USA,United States of America,2:15:47,20,20,20,Runners,,
40,25,M,United States of America,USA,United States of America,2:15:51,21,21,21,Runners,,
30,28,M,United States of America,USA,United States of America,2:16:07,22,22,22,Runners,,
26,38,M,United States of America,USA,United States of America,2:16:27,23,23,23,Runners,,
19,44,M,United States of America,USA,United States of America,2:19:23,24,24,1,Runners,,
43,30,M,United States of America,CAN,Canada,2:21:01,25,25,24,Runners,,
